,inflow_cfs,outflow_cfs,storage_af
2002-09-09,772.0,1833.0,540203.0
2002-09-10,1284.0,1773.0,538875.0
2002-09-11,1680.0,1792.0,538459.0
2002-09-12,1894.0,1768.0,538459.0
2002-09-13,1374.0,1924.0,537131.0
2002-09-14,1563.0,1787.0,536466.0
2002-09-15,1382.0,1822.0,535394.0
2002-09-16,878.0,1749.0,533666.0
2002-09-17,1206.0,1701.0,532431.0
2002-09-18,1115.0,1801.0,530785.0
2002-09-19,1607.0,1906.0,529798.0
2002-09-20,1442.0,1708.0,528975.0
2002-09-21,1175.0,1822.0,527253.0
2002-09-22,633.0,1537.0,525133.0
2002-09-23,1113.0,1255.0,524481.0
2002-09-24,1543.0,1767.0,523666.0
2002-09-25,1122.0,1821.0,522117.0
2002-09-26,1110.0,1809.0,520568.0
2002-09-27,462.0,1820.0,517733.0
2002-09-28,453.0,1802.0,514987.0
2002-09-29,352.0,1577.0,512482.0
2002-09-30,433.0,1757.0,509754.0
2002-10-01,533.0,1746.0,507273.0
2002-10-02,708.0,1787.0,504952.0
2002-10-03,659.0,1797.0,502562.0
2002-10-04,834.0,1783.0,500579.0
2002-10-05,865.0,1805.0,498597.0
2002-10-06,949.0,1732.0,496932.0
2002-10-07,830.0,1838.0,494880.0
2002-10-08,1404.0,1776.0,494016.0
2002-10-09,1554.0,1775.0,493466.0
2002-10-10,1225.0,1769.0,492288.0
2002-10-11,852.0,1734.0,490481.0
2002-10-12,786.0,1813.0,488361.0
2002-10-13,665.0,1789.0,486023.0
2002-10-14,605.0,1795.0,483533.0
2002-10-15,1296.0,1801.0,482444.0
2002-10-16,927.0,1824.0,480577.0
2002-10-17,1002.0,1794.0,478955.0
2002-10-18,874.0,1777.0,477106.0
2002-10-19,589.0,2003.0,474255.0
2002-10-20,215.0,1773.0,471109.0
2002-10-21,623.0,1787.0,468744.0
2002-10-22,1020.0,1790.0,467141.0
2002-10-23,605.0,1743.0,464776.0
2002-10-24,1297.0,1787.0,463719.0
2002-10-25,1732.0,1757.0,463643.0
2002-10-26,1165.0,1781.0,462359.0
2002-10-27,807.0,1736.0,460470.0
2002-10-28,1297.0,1802.0,459412.0
2002-10-29,1186.0,1652.0,458429.0
2002-10-30,1195.0,1680.0,457372.0
2002-10-31,1389.0,1653.0,456772.0
2002-11-01,1691.0,1728.0,456623.0
2002-11-02,1137.0,1590.0,455650.0
2002-11-03,913.0,1670.0,454079.0
2002-11-04,1564.0,1735.0,453705.0
2002-11-05,1195.0,1763.0,452508.0
2002-11-06,998.0,1727.0,451012.0
2002-11-07,1638.0,1721.0,450788.0
2002-11-08,1981.0,1672.0,451311.0
2002-11-09,3765.0,1622.0,455426.0
2002-11-10,1938.0,1597.0,456024.0
2002-11-11,2774.0,1553.0,458429.0
2002-11-12,2449.0,1555.0,460167.0
2002-11-13,1935.0,1577.0,460847.0
2002-11-14,1903.0,1621.0,461376.0
2002-11-15,2059.0,1810.0,461830.0
2002-11-16,1729.0,1752.0,461754.0
2002-11-17,1093.0,1690.0,460545.0
2002-11-18,1215.0,1576.0,459789.0
2002-11-19,1509.0,1496.0,459789.0
2002-11-20,1155.0,1942.0,458203.0
2002-11-21,1389.0,1793.0,457372.0
2002-11-22,1262.0,1778.0,456323.0
2002-11-23,1251.0,1459.0,455875.0
2002-11-24,1156.0,2391.0,453406.0
2002-11-25,1431.0,2026.0,452209.0
2002-11-26,2029.0,2119.0,451984.0
2002-11-27,1621.0,2060.0,451087.0
2002-11-28,1273.0,1972.0,449667.0
2002-11-29,930.0,1853.0,447816.0
2002-11-30,1286.0,1943.0,446483.0
2002-12-01,1098.0,1945.0,444780.0
2002-12-02,1357.0,1952.0,443596.0
2002-12-03,1482.0,1920.0,442707.0
2002-12-04,1449.0,1915.0,441752.0
2002-12-05,1513.0,2057.0,440654.0
2002-12-06,1666.0,2099.0,439775.0
2002-12-07,1272.0,2252.0,437798.0
2002-12-08,838.0,2049.0,435382.0
2002-12-09,1830.0,2036.0,434944.0
2002-12-10,1642.0,1929.0,434365.0
2002-12-11,1491.0,1966.0,433423.0
2002-12-12,1372.0,2022.0,432120.0
2002-12-13,2764.0,1798.0,434003.0
2002-12-14,7173.0,1889.0,444484.0
2002-12-15,5820.0,1775.0,452508.0
2002-12-16,9495.0,1571.0,468210.0
2002-12-17,6746.0,1626.0,478339.0
2002-12-18,4566.0,1673.0,484078.0
2002-12-19,4540.0,1668.0,489774.0
2002-12-20,4186.0,1691.0,494722.0
2002-12-21,4513.0,1720.0,500262.0
2002-12-22,2970.0,1491.0,503196.0
2002-12-23,2942.0,1672.0,505672.0
2002-12-24,2365.0,1711.0,506953.0
2002-12-25,1812.0,1646.0,507273.0
2002-12-26,1693.0,1809.0,507033.0
2002-12-27,2595.0,1783.0,508633.0
2002-12-28,4322.0,1767.0,513694.0
2002-12-29,6944.0,1629.0,524237.0
2002-12-30,4817.0,1598.0,530621.0
2002-12-31,5136.0,1645.0,537546.0
2003-01-01,3729.0,1664.0,541615.0
2003-01-02,2898.0,1675.0,544024.0
2003-01-03,3344.0,1650.0,547372.0
2003-01-04,2702.0,1724.0,549299.0
2003-01-05,2772.0,1919.0,550975.0
2003-01-06,3271.0,1950.0,553580.0
2003-01-07,3558.0,1761.0,557132.0
2003-01-08,3555.0,1673.0,560853.0
2003-01-09,3633.0,1783.0,564517.0
2003-01-10,4236.0,1993.0,568954.0
2003-01-11,4341.0,2132.0,573336.0
2003-01-12,3883.0,2318.0,576434.0
2003-01-13,3639.0,2892.0,577898.0
2003-01-14,3721.0,3010.0,579281.0
2003-01-15,3722.0,3008.0,580670.0
2003-01-16,3738.0,3024.0,582058.0
2003-01-17,3111.0,3058.0,582145.0
2003-01-18,2585.0,3057.0,581190.0
2003-01-19,3068.0,3059.0,581190.0
2003-01-20,4033.0,3061.0,583100.0
2003-01-21,4193.0,3056.0,585356.0
2003-01-22,4461.0,3013.0,588229.0
2003-01-23,5916.0,3745.0,592517.0
2003-01-24,6597.0,4298.0,597077.0
2003-01-25,5139.0,4205.0,598930.0
2003-01-26,4276.0,4258.0,598930.0
2003-01-27,4499.0,4181.0,599548.0
2003-01-28,4923.0,4389.0,600607.0
2003-01-29,4708.0,4302.0,601401.0
2003-01-30,4544.0,4351.0,601754.0
2003-01-31,3398.0,3745.0,601048.0
2003-02-01,3168.0,4093.0,599195.0
2003-02-02,3225.0,4109.0,597430.0
2003-02-03,3532.0,4126.0,596195.0
2003-02-04,3609.0,4257.0,594880.0
2003-02-05,4331.0,4240.0,594967.0
2003-02-06,3536.0,4150.0,593655.0
2003-02-07,3292.0,4269.0,591642.0
2003-02-08,2768.0,4327.0,588492.0
2003-02-09,2977.0,4310.0,585790.0
2003-02-10,3914.0,5413.0,582753.0
2003-02-11,3690.0,5546.0,579021.0
2003-02-12,3257.0,5499.0,574541.0
2003-02-13,3501.0,5530.0,570495.0
2003-02-14,3480.0,5493.0,566480.0
2003-02-15,2676.0,5460.0,560937.0
2003-02-16,4016.0,5485.0,557977.0
2003-02-17,3550.0,5445.0,554172.0
2003-02-18,3847.0,5188.0,551478.0
2003-02-19,3698.0,5160.0,548545.0
2003-02-20,3013.0,4686.0,545192.0
2003-02-21,2278.0,3973.0,541781.0
2003-02-22,2382.0,3616.0,539290.0
2003-02-23,2778.0,3719.0,537380.0
2003-02-24,2675.0,3690.0,535312.0
2003-02-25,3356.0,3730.0,534571.0
2003-02-26,2613.0,3421.0,532925.0
2003-02-27,2824.0,3048.0,532431.0
2003-02-28,2359.0,2884.0,531361.0
2003-03-01,2201.0,2757.0,530209.0
2003-03-02,2021.0,2563.0,529057.0
2003-03-03,2117.0,2628.0,527987.0
2003-03-04,3237.0,2471.0,529468.0
2003-03-05,2621.0,2267.0,530127.0
2003-03-06,2244.0,2131.0,530291.0
2003-03-07,3176.0,2027.0,532514.0
2003-03-08,2586.0,2268.0,533090.0
2003-03-09,1660.0,2294.0,531773.0
2003-03-10,2351.0,2280.0,531855.0
2003-03-11,2425.0,2314.0,532020.0
2003-03-12,2321.0,2174.0,532267.0
2003-03-13,3207.0,2142.0,534324.0
2003-03-14,3643.0,2192.0,537131.0
2003-03-15,6471.0,2176.0,545528.0
2003-03-16,5306.0,2047.0,551897.0
2003-03-17,4048.0,1997.0,555948.0
2003-03-18,3534.0,2173.0,558569.0
2003-03-19,3367.0,2298.0,560599.0
2003-03-20,4248.0,2195.0,564603.0
2003-03-21,3636.0,2226.0,567333.0
2003-03-22,3034.0,2262.0,568784.0
2003-03-23,4724.0,2180.0,573766.0
2003-03-24,5494.0,2262.0,580149.0
2003-03-25,5424.0,1921.0,587092.0
2003-03-26,5533.0,1931.0,594180.0
2003-03-27,6297.0,1965.0,602724.0
2003-03-28,5771.0,1988.0,610092.0
2003-03-29,4172.0,2178.0,613919.0
2003-03-30,3308.0,2079.0,616250.0
2003-03-31,3993.0,2182.0,619747.0
2003-04-01,4442.0,2076.0,624333.0
2003-04-02,4768.0,2242.0,629302.0
2003-04-03,4139.0,2068.0,633381.0
2003-04-04,4227.0,2080.0,637568.0
2003-04-05,3717.0,2009.0,640937.0
2003-04-06,3444.0,1875.0,643964.0
2003-04-07,4423.0,2210.0,648274.0
2003-04-08,4083.0,1909.0,652512.0
2003-04-09,4543.0,2072.0,657317.0
2003-04-10,4491.0,2153.0,661864.0
2003-04-11,4345.0,2093.0,666238.0
2003-04-12,5696.0,2163.0,673159.0
2003-04-13,12968.0,1742.0,695363.0
2003-04-14,10079.0,1837.0,711659.0
2003-04-15,6347.0,1821.0,720553.0
2003-04-16,5535.0,1970.0,727546.0
2003-04-17,5453.0,1976.0,734377.0
2003-04-18,4914.0,2093.0,739967.0
2003-04-19,4482.0,2056.0,744681.0
2003-04-20,4532.0,1944.0,749717.0
2003-04-21,5430.0,2089.0,756247.0
2003-04-22,5026.0,2085.0,762015.0
2003-04-23,4957.0,2013.0,767801.0
2003-04-24,6237.0,2150.0,775814.0
2003-04-25,7723.0,2060.0,787012.0
2003-04-26,8217.0,2718.0,797880.0
2003-04-27,7052.0,2524.0,806767.0
2003-04-28,8614.0,2534.0,818698.0
2003-04-29,8321.0,4145.0,826968.0
2003-04-30,7311.0,5463.0,830606.0
2003-05-01,6882.0,5094.0,834035.0
2003-05-02,6953.0,5117.0,837574.0
2003-05-03,7313.0,5585.0,840919.0
2003-05-04,9410.0,5538.0,848558.0
2003-05-05,8901.0,5558.0,855077.0
2003-05-06,8539.0,5562.0,860878.0
2003-05-07,7734.0,5108.0,865953.0
2003-05-08,8320.0,5707.0,871044.0
2003-05-09,8837.0,5694.0,877209.0
2003-05-10,7914.0,5656.0,881582.0
2003-05-11,6874.0,5624.0,883934.0
2003-05-12,7439.0,5640.0,887353.0
2003-05-13,8306.0,5677.0,892392.0
2003-05-14,8671.0,5660.0,898193.0
2003-05-15,9121.0,5984.0,904231.0
2003-05-16,9096.0,6784.0,908660.0
2003-05-17,7969.0,6589.0,911254.0
2003-05-18,7774.0,6352.0,913860.0
2003-05-19,7715.0,6690.0,915706.0
2003-05-20,7808.0,6941.0,917226.0
2003-05-21,7766.0,6413.0,919723.0
2003-05-22,8081.0,6885.0,921895.0
2003-05-23,8713.0,6194.0,926698.0
2003-05-24,8588.0,5261.0,933031.0
2003-05-25,8269.0,5176.0,938958.0
2003-05-26,7261.0,5141.0,943019.0
2003-05-27,7642.0,5380.0,947318.0
2003-05-28,8152.0,5386.0,952615.0
2003-05-29,7394.0,5881.0,955377.0
2003-05-30,7339.0,5894.0,958039.0
2003-05-31,8159.0,5909.0,962364.0
2003-06-01,7710.0,5906.0,965803.0
2003-06-02,7395.0,6704.0,966918.0
2003-06-03,6954.0,7331.0,965915.0
2003-06-04,7186.0,7449.0,965137.0
2003-06-05,6783.0,6989.0,964472.0
2003-06-06,6379.0,6723.0,963585.0
2003-06-07,6157.0,6110.0,963474.0
2003-06-08,6319.0,5885.0,964139.0
2003-06-09,5805.0,5818.0,963917.0
2003-06-10,5547.0,5708.0,963363.0
2003-06-11,5767.0,4952.0,964805.0
2003-06-12,3949.0,5222.0,962032.0
2003-06-13,3678.0,4821.0,959591.0
2003-06-14,3661.0,4281.0,958150.0
2003-06-15,3352.0,4421.0,955820.0
2003-06-16,3356.0,4521.0,953277.0
2003-06-17,3695.0,4057.0,952284.0
2003-06-18,2946.0,3482.0,950959.0
2003-06-19,2789.0,3569.0,949194.0
2003-06-20,2296.0,3518.0,946546.0
2003-06-21,1817.0,3478.0,943019.0
2003-06-22,2037.0,3484.0,939946.0
2003-06-23,1974.0,3740.0,936214.0
2003-06-24,2278.0,3556.0,933470.0
2003-06-25,2210.0,3318.0,931065.0
2003-06-26,2372.0,2887.0,929755.0
2003-06-27,3181.0,2923.0,929973.0
2003-06-28,2319.0,2948.0,928445.0
2003-06-29,1714.0,3004.0,925607.0
2003-06-30,2284.0,2973.0,923969.0
2003-07-01,2227.0,2936.0,922332.0
2003-07-02,2062.0,2934.0,920374.0
2003-07-03,2200.0,2946.0,918637.0
2003-07-04,1900.0,2978.0,916248.0
2003-07-05,2062.0,3031.0,914077.0
2003-07-06,1672.0,2992.0,911145.0
2003-07-07,1135.0,3239.0,906716.0
2003-07-08,1368.0,3592.0,902071.0
2003-07-09,2087.0,3495.0,899053.0
2003-07-10,2586.0,3704.0,896582.0
2003-07-11,1793.0,3380.0,893144.0
2003-07-12,2175.0,3621.0,890029.0
2003-07-13,1677.0,3602.0,885964.0
2003-07-14,2517.0,3481.0,883827.0
2003-07-15,2238.0,3472.0,881155.0
2003-07-16,1527.0,3539.0,876890.0
2003-07-17,2441.0,3500.0,874552.0
2003-07-18,2259.0,3525.0,871788.0
2003-07-19,1964.0,3460.0,868493.0
2003-07-20,2147.0,4001.0,864579.0
2003-07-21,1389.0,4028.0,859081.0
2003-07-22,1997.0,4053.0,854761.0
2003-07-23,2095.0,4680.0,849399.0
2003-07-24,1805.0,4841.0,843218.0
2003-07-25,1971.0,4499.0,837888.0
2003-07-26,2126.0,4790.0,832372.0
2003-07-27,2132.0,4903.0,826657.0
2003-07-28,1877.0,5028.0,820144.0
2003-07-29,1795.0,5005.0,813546.0
2003-07-30,1460.0,4803.0,806665.0
2003-07-31,1526.0,4725.0,800125.0
2003-08-01,1393.0,4712.0,793401.0
2003-08-02,1471.0,4713.0,786809.0
2003-08-03,1360.0,4712.0,780047.0
2003-08-04,1420.0,5081.0,772606.0
2003-08-05,2047.0,4578.0,767401.0
2003-08-06,2063.0,4472.0,762413.0
2003-08-07,1993.0,4003.0,758236.0
2003-08-08,1557.0,3514.0,754165.0
2003-08-09,1483.0,3381.0,750212.0
2003-08-10,1415.0,3410.0,746061.0
2003-08-11,1865.0,3552.0,742520.0
2003-08-12,1824.0,3472.0,739083.0
2003-08-13,1746.0,3038.0,736334.0
2003-08-14,1386.0,2869.0,733206.0
2003-08-15,1444.0,2381.0,731156.0
2003-08-16,1353.0,2446.0,728815.0
2003-08-17,1296.0,2583.0,726082.0
2003-08-18,1012.0,2341.0,723268.0
2003-08-19,1232.0,2290.0,720940.0
2003-08-20,1100.0,2385.0,718225.0
2003-08-21,1606.0,2337.0,716577.0
2003-08-22,1420.0,2330.0,714646.0
2003-08-23,1387.0,2327.0,712719.0
2003-08-24,1475.0,2324.0,710888.0
2003-08-25,1613.0,2381.0,709154.0
2003-08-26,1993.0,2470.0,707998.0
2003-08-27,1853.0,2434.0,706649.0
2003-08-28,1595.0,2420.0,704829.0
2003-08-29,1863.0,2362.0,703680.0
2003-08-30,1542.0,2389.0,701862.0
2003-08-31,1458.0,2347.0,699947.0
2003-09-01,1653.0,2346.0,698416.0
2003-09-02,1687.0,2713.0,696219.0
2003-09-03,2010.0,2538.0,694983.0
2003-09-04,1639.0,2253.0,693652.0
2003-09-05,1584.0,2328.0,692037.0
2003-09-06,1473.0,2244.0,690326.0
2003-09-07,1450.0,2148.0,688805.0
2003-09-08,1577.0,1996.0,687854.0
2003-09-09,1650.0,2398.0,686246.0
2003-09-10,1652.0,2113.0,685207.0
2003-09-11,1798.0,2100.0,684452.0
2003-09-12,1716.0,2196.0,683320.0
2003-09-13,1587.0,2064.0,682187.0
2003-09-14,1550.0,2211.0,680677.0
2003-09-15,1493.0,2211.0,679072.0
2003-09-16,1186.0,2149.0,677001.0
2003-09-17,1317.0,2004.0,675502.0
2003-09-18,1379.0,2285.0,673533.0
2003-09-19,1307.0,2080.0,671846.0
2003-09-20,1379.0,1962.0,670534.0
2003-09-21,1220.0,2122.0,668566.0
2003-09-22,1518.0,2223.0,666983.0
2003-09-23,1825.0,2398.0,665680.0
2003-09-24,1778.0,2001.0,665121.0
2003-09-25,1619.0,2070.0,664098.0
2003-09-26,1620.0,2080.0,663074.0
2003-09-27,1444.0,2055.0,661771.0
2003-09-28,1491.0,2199.0,660282.0
2003-09-29,1846.0,2206.0,659444.0
2003-09-30,1578.0,2185.0,658149.0
2003-10-01,1856.0,2130.0,657502.0
2003-10-02,1505.0,2248.0,655931.0
2003-10-03,1536.0,2334.0,654268.0
2003-10-04,1355.0,2107.0,652697.0
2003-10-05,1355.0,2147.0,651034.0
2003-10-06,721.0,2121.0,648183.0
2003-10-07,813.0,2059.0,645615.0
2003-10-08,896.0,2509.0,642313.0
2003-10-09,780.0,2377.0,639024.0
2003-10-10,934.0,2617.0,635565.0
2003-10-11,596.0,2418.0,631833.0
2003-10-12,797.0,2244.0,628850.0
2003-10-13,958.0,2435.0,625778.0
2003-10-14,761.0,2391.0,622437.0
2003-10-15,808.0,2466.0,619030.0
2003-10-16,765.0,2393.0,615712.0
2003-10-17,1018.0,2327.0,613027.0
2003-10-18,912.0,2390.0,610003.0
2003-10-19,762.0,2384.0,606711.0
2003-10-20,634.0,2371.0,603166.0
2003-10-21,1080.0,2368.0,600518.0
2003-10-22,342.0,2383.0,596371.0
2003-10-23,433.0,2338.0,592517.0
2003-10-24,310.0,2380.0,588317.0
2003-10-25,381.0,2344.0,584315.0
2003-10-26,354.0,2580.0,579802.0
2003-10-27,525.0,2388.0,576004.0
2003-10-28,757.0,2417.0,572647.0
2003-10-29,608.0,2424.0,568954.0
2003-10-30,706.0,2332.0,565627.0
2003-10-31,898.0,2754.0,561872.0
2003-11-01,917.0,2653.0,558400.0
2003-11-02,1206.0,2884.0,555017.0
2003-11-03,1840.0,2249.0,554172.0
2003-11-04,1571.0,2233.0,552819.0
2003-11-05,934.0,2187.0,550305.0
2003-11-06,1456.0,2320.0,548545.0
2003-11-07,1793.0,2370.0,547372.0
2003-11-08,1466.0,2125.0,546031.0
2003-11-09,1023.0,2177.0,543692.0
2003-11-10,1259.0,2242.0,541698.0
2003-11-11,1224.0,2290.0,539539.0
2003-11-12,1086.0,2359.0,536964.0
2003-11-13,1420.0,2311.0,535147.0
2003-11-14,1864.0,2262.0,534324.0
2003-11-15,1515.0,2251.0,532843.0
2003-11-16,1001.0,2282.0,530291.0
2003-11-17,1041.0,2236.0,527905.0
2003-11-18,1200.0,2333.0,525623.0
2003-11-19,1372.0,2310.0,523747.0
2003-11-20,1268.0,2287.0,521709.0
2003-11-21,1283.0,2258.0,519753.0
2003-11-22,1442.0,2232.0,518137.0
2003-11-23,1054.0,2249.0,515714.0
2003-11-24,1380.0,2379.0,513694.0
2003-11-25,1587.0,2353.0,512159.0
2003-11-26,1186.0,2299.0,509914.0
2003-11-27,1107.0,2261.0,507593.0
2003-11-28,988.0,2190.0,505192.0
2003-11-29,678.0,2241.0,502086.0
2003-11-30,836.0,2392.0,498994.0
2003-12-01,1205.0,2284.0,496853.0
2003-12-02,899.0,2200.0,494251.0
2003-12-03,1051.0,2228.0,491895.0
2003-12-04,910.0,2327.0,489068.0
2003-12-05,1097.0,2316.0,486645.0
2003-12-06,1455.0,2239.0,485089.0
2003-12-07,3715.0,2221.0,488047.0
2003-12-08,2194.0,2218.0,488047.0
2003-12-09,1876.0,2409.0,486879.0
2003-12-10,2416.0,2220.0,487268.0
2003-12-11,3593.0,2185.0,490010.0
2003-12-12,2839.0,2118.0,491424.0
2003-12-13,3229.0,2200.0,493466.0
2003-12-14,4482.0,2164.0,498042.0
2003-12-15,4072.0,2089.0,501927.0
2003-12-16,3084.0,2151.0,503751.0
2003-12-17,2295.0,2211.0,503911.0
2003-12-18,1774.0,2369.0,502720.0
2003-12-19,2433.0,2265.0,503037.0
2003-12-20,2080.0,2235.0,502720.0
2003-12-21,2549.0,2218.0,503355.0
2003-12-22,2462.0,2211.0,503831.0
2003-12-23,2651.0,2207.0,504711.0
2003-12-24,4341.0,2121.0,509114.0
2003-12-25,6844.0,1969.0,518784.0
2003-12-26,4190.0,2094.0,522932.0
2003-12-27,2701.0,2238.0,523829.0
2003-12-28,2463.0,2249.0,524237.0
2003-12-29,3634.0,2113.0,527253.0
2003-12-30,3874.0,2253.0,530456.0
2003-12-31,3277.0,2231.0,532514.0
2004-01-01,6911.0,2113.0,542031.0
2004-01-02,5957.0,1828.0,550221.0
2004-01-03,4035.0,1995.0,554256.0
2004-01-04,3740.0,2245.0,557216.0
2004-01-05,3227.0,2198.0,559246.0
2004-01-06,2445.0,2482.0,559161.0
2004-01-07,3271.0,3549.0,558569.0
2004-01-08,3677.0,3884.0,558146.0
2004-01-09,3128.0,3843.0,556709.0
2004-01-10,3044.0,3681.0,555440.0
2004-01-11,3062.0,3869.0,553833.0
2004-01-12,3321.0,3702.0,553072.0
2004-01-13,2763.0,3310.0,551981.0
2004-01-14,3137.0,2793.0,552652.0
2004-01-15,2687.0,3532.0,550975.0
2004-01-16,2328.0,3257.0,549132.0
2004-01-17,2520.0,2351.0,549467.0
2004-01-18,2697.0,2399.0,550053.0
2004-01-19,2753.0,2581.0,550389.0
2004-01-20,2878.0,2456.0,551227.0
2004-01-21,2762.0,2467.0,551813.0
2004-01-22,2362.0,2356.0,551813.0
2004-01-23,2519.0,2301.0,552233.0
2004-01-24,2836.0,2370.0,553157.0
2004-01-25,2587.0,2374.0,553580.0
2004-01-26,2309.0,2429.0,553326.0
2004-01-27,3270.0,2457.0,554933.0
2004-01-28,3115.0,2476.0,556201.0
2004-01-29,1930.0,2303.0,555440.0
2004-01-30,2188.0,2355.0,555102.0
2004-01-31,1919.0,2471.0,554002.0
2004-02-01,2269.0,2678.0,553157.0
2004-02-02,2745.0,2444.0,553749.0
2004-02-03,4006.0,2215.0,557301.0
2004-02-04,3733.0,2070.0,560599.0
2004-02-05,3043.0,2470.0,561701.0
2004-02-06,3118.0,2456.0,562981.0
2004-02-07,2690.0,2372.0,563579.0
2004-02-08,2136.0,2156.0,563493.0
2004-02-09,2665.0,2436.0,563920.0
2004-02-10,2283.0,2297.0,563835.0
2004-02-11,2610.0,2412.0,564176.0
2004-02-12,2282.0,2339.0,564005.0
2004-02-13,2437.0,2368.0,564091.0
2004-02-14,2172.0,2416.0,563579.0
2004-02-15,2313.0,2419.0,563323.0
2004-02-16,2954.0,2392.0,564432.0
2004-02-17,8196.0,2480.0,575746.0
2004-02-18,9201.0,2102.0,589804.0
2004-02-19,7568.0,4865.0,595142.0
2004-02-20,6080.0,7295.0,592692.0
2004-02-21,4825.0,7198.0,587967.0
2004-02-22,4098.0,7114.0,581972.0
2004-02-23,4345.0,6920.0,576865.0
2004-02-24,4450.0,6820.0,572131.0
2004-02-25,7533.0,5870.0,575401.0
2004-02-26,15034.0,5523.0,594267.0
2004-02-27,10973.0,4941.0,606177.0
2004-02-28,7303.0,4091.0,612494.0
2004-02-29,5809.0,3349.0,617326.0
2004-03-01,6063.0,3147.0,623068.0
2004-03-02,5605.0,3100.0,628037.0
2004-03-03,4802.0,3120.0,631290.0
2004-03-04,4696.0,2912.0,634746.0
2004-03-05,4160.0,3074.0,636840.0
2004-03-06,3907.0,3106.0,638387.0
2004-03-07,3839.0,3029.0,639935.0
2004-03-08,4209.0,3122.0,642038.0
2004-03-09,5163.0,3036.0,646165.0
2004-03-10,5298.0,3254.0,650110.0
2004-03-11,5295.0,2942.0,654637.0
2004-03-12,5391.0,3441.0,658426.0
2004-03-13,5079.0,3574.0,661306.0
2004-03-14,4879.0,3515.0,663912.0
2004-03-15,5618.0,3976.0,667076.0
2004-03-16,6246.0,3665.0,672034.0
2004-03-17,5832.0,3649.0,676252.0
2004-03-18,5543.0,3554.0,680110.0
2004-03-19,5776.0,3724.0,684075.0
2004-03-20,5783.0,3732.0,688044.0
2004-03-21,5190.0,3749.0,690801.0
2004-03-22,6244.0,3605.0,695934.0
2004-03-23,6137.0,4307.0,699469.0
2004-03-24,6022.0,4192.0,703010.0
2004-03-25,5290.0,3990.0,705499.0
2004-03-26,4736.0,3995.0,706938.0
2004-03-27,4253.0,4130.0,707131.0
